id,y
6166,0.9787472035794184
6167,0.9787472035794184
6168,0.8652094717668488
6169,0.9787472035794184
6170,0.9787472035794184
6171,0.9787472035794184
6172,0.2906574394463668
6173,0.00738255033557047
6174,0.9787472035794184
6175,0.8652094717668488
6176,0.9787472035794184
6177,0.7071129707112971
6178,0.7071129707112971
6179,0.7071129707112971
6180,0.2906574394463668
6181,0.00738255033557047
6182,0.9787472035794184
6183,0.00738255033557047
6184,0.00738255033557047
6185,0.9787472035794184
6186,0.00738255033557047
6187,0.9787472035794184
6188,0.00738255033557047
6189,0.00738255033557047
6190,0.00738255033557047
6191,0.3937007874015748
6192,0.9787472035794184
6193,0.9787472035794184
6194,0.8652094717668488
6195,0.00738255033557047
6196,0.6764705882352942
6197,0.8652094717668488
6198,0.8652094717668488
6199,0.8652094717668488
6200,0.00738255033557047
6201,0.7071129707112971
6202,0.00738255033557047
6203,0.7071129707112971
6204,0.9787472035794184
6205,0.8652094717668488
6206,0.00738255033557047
6207,0.00738255033557047
6208,0.9787472035794184
6209,0.9787472035794184
6210,0.9787472035794184
6211,0.13877551020408163
6212,0.9787472035794184
6213,0.8652094717668488
6214,0.2906574394463668
6215,0.9787472035794184
6216,0.00738255033557047
6217,0.00738255033557047
6218,0.8652094717668488
6219,0.00738255033557047
6220,0.13877551020408163
6221,0.13877551020408163
6222,0.3937007874015748
6223,0.9787472035794184
6224,0.9787472035794184
6225,0.8652094717668488
6226,0.7071129707112971
6227,0.3937007874015748
6228,0.00738255033557047
6229,0.8652094717668488
6230,0.00738255033557047
6231,0.9787472035794184
6232,0.9787472035794184
6233,0.00738255033557047
6234,0.2906574394463668
6235,0.00738255033557047
6236,0.9787472035794184
6237,0.00738255033557047
6238,0.9787472035794184
6239,0.6764705882352942
6240,0.00738255033557047
6241,0.7071129707112971
6242,0.9787472035794184
6243,0.9787472035794184
6244,0.7071129707112971
6245,0.9787472035794184
6246,0.8652094717668488
6247,0.00738255033557047
6248,0.7071129707112971
6249,0.9787472035794184
6250,0.00738255033557047
6251,0.00738255033557047
6252,0.2906574394463668
6253,0.00738255033557047
6254,0.2906574394463668
6255,0.2906574394463668
6256,0.7071129707112971
6257,0.3937007874015748
6258,0.3937007874015748
6259,0.9787472035794184
6260,0.7071129707112971
6261,0.9787472035794184
6262,0.3937007874015748
6263,0.9787472035794184
6264,0.13877551020408163
6265,0.9787472035794184
6266,0.9787472035794184
6267,0.9787472035794184
6268,0.9787472035794184
6269,0.00738255033557047
6270,0.9787472035794184
6271,0.2906574394463668
6272,0.9787472035794184
6273,0.13877551020408163
6274,0.00738255033557047
6275,0.9787472035794184
6276,0.9787472035794184
6277,0.3937007874015748
6278,0.9787472035794184
6279,0.9787472035794184
6280,0.00738255033557047
6281,0.00738255033557047
6282,0.9787472035794184
6283,0.9787472035794184
6284,0.9787472035794184
6285,0.00738255033557047
6286,0.00738255033557047
6287,0.00738255033557047
6288,0.9787472035794184
6289,0.00738255033557047
6290,0.9787472035794184
6291,0.9787472035794184
6292,0.8652094717668488
6293,0.3937007874015748
6294,0.9787472035794184
6295,0.2906574394463668
6296,0.7071129707112971
6297,0.00738255033557047
6298,0.00738255033557047
6299,0.9787472035794184
6300,0.9787472035794184
6301,0.00738255033557047
6302,0.9787472035794184
6303,0.3937007874015748
6304,0.00738255033557047
6305,0.8652094717668488
6306,0.8652094717668488
6307,0.00738255033557047
6308,0.7071129707112971
6309,0.9787472035794184
6310,0.00738255033557047
6311,0.7071129707112971
6312,0.8652094717668488
6313,0.9787472035794184
6314,0.9787472035794184
6315,0.6764705882352942
6316,0.00738255033557047
6317,0.2906574394463668
6318,0.00738255033557047
6319,0.9787472035794184
6320,0.00738255033557047
6321,0.00738255033557047
6322,0.9787472035794184
6323,0.7071129707112971
6324,0.9787472035794184
6325,0.9787472035794184
6326,0.9787472035794184
6327,0.00738255033557047
6328,0.00738255033557047
6329,0.6764705882352942
6330,0.8652094717668488
6331,0.00738255033557047
6332,0.2906574394463668
6333,0.2906574394463668
6334,0.9787472035794184
6335,0.6764705882352942
6336,0.7071129707112971
6337,0.7071129707112971
6338,0.00738255033557047
6339,0.00738255033557047
6340,0.9787472035794184
6341,0.00738255033557047
6342,0.9787472035794184
6343,0.13877551020408163
6344,0.00738255033557047
6345,0.9787472035794184
6346,0.9787472035794184
6347,0.9787472035794184
6348,0.7071129707112971
6349,0.9787472035794184
6350,0.00738255033557047
6351,0.8652094717668488
6352,0.9787472035794184
6353,0.00738255033557047
6354,0.2906574394463668
6355,0.00738255033557047
6356,0.9787472035794184
6357,0.8652094717668488
6358,0.9787472035794184
6359,0.00738255033557047
6360,0.00738255033557047
6361,0.9787472035794184
6362,0.8652094717668488
6363,0.2906574394463668
6364,0.9787472035794184
6365,0.00738255033557047
6366,0.00738255033557047
6367,0.8652094717668488
6368,0.13877551020408163
6369,0.8652094717668488
6370,0.7071129707112971
6371,0.13877551020408163
6372,0.00738255033557047
6373,0.9787472035794184
6374,0.9787472035794184
6375,0.8652094717668488
6376,0.00738255033557047
6377,0.7071129707112971
6378,0.00738255033557047
6379,0.2906574394463668
6380,0.00738255033557047
6381,0.7071129707112971
6382,0.00738255033557047
6383,0.9787472035794184
6384,0.7071129707112971
6385,0.9787472035794184
6386,0.8652094717668488
6387,0.9787472035794184
6388,0.8652094717668488
6389,0.9787472035794184
6390,0.9787472035794184
6391,0.00738255033557047
6392,0.2906574394463668
6393,0.00738255033557047
6394,0.00738255033557047
6395,0.3937007874015748
6396,0.9787472035794184
6397,0.9787472035794184
6398,0.7071129707112971
6399,0.13877551020408163
6400,0.9787472035794184
6401,0.00738255033557047
6402,0.9787472035794184
6403,0.8652094717668488
6404,0.9787472035794184
6405,0.9787472035794184
6406,0.7071129707112971
6407,0.9787472035794184
6408,0.00738255033557047
6409,0.8652094717668488
6410,0.8652094717668488
6411,0.00738255033557047
6412,0.00738255033557047
6413,0.9787472035794184
6414,0.9787472035794184
6415,0.8652094717668488
6416,0.9787472035794184
6417,0.7071129707112971
6418,0.8652094717668488
6419,0.00738255033557047
6420,0.9787472035794184
6421,0.9787472035794184
6422,0.00738255033557047
6423,0.8652094717668488
6424,0.9787472035794184
6425,0.9787472035794184
6426,0.00738255033557047
6427,0.00738255033557047
6428,0.8652094717668488
6429,0.8652094717668488
6430,0.8652094717668488
6431,0.00738255033557047
6432,0.9787472035794184
6433,0.9787472035794184
6434,0.00738255033557047
6435,0.9787472035794184
6436,0.00738255033557047
6437,0.9787472035794184
6438,0.9787472035794184
6439,0.00738255033557047
6440,0.2906574394463668
6441,0.00738255033557047
6442,0.9787472035794184
6443,0.7071129707112971
6444,0.00738255033557047
6445,0.00738255033557047
6446,0.9787472035794184
6447,0.00738255033557047
6448,0.00738255033557047
6449,0.9787472035794184
6450,0.00738255033557047
6451,0.00738255033557047
6452,0.8652094717668488
6453,0.3937007874015748
6454,0.00738255033557047
6455,0.00738255033557047
6456,0.13877551020408163
6457,0.9787472035794184
6458,0.9787472035794184
6459,0.00738255033557047
6460,0.00738255033557047
6461,0.00738255033557047
6462,0.9787472035794184
6463,0.9787472035794184
6464,0.3937007874015748
6465,0.00738255033557047
6466,0.8652094717668488
6467,0.8652094717668488
6468,0.9787472035794184
6469,0.7071129707112971
6470,0.8652094717668488
6471,0.6764705882352942
6472,0.13877551020408163
6473,0.2906574394463668
6474,0.9787472035794184
6475,0.00738255033557047
6476,0.9787472035794184
6477,0.9787472035794184
6478,0.00738255033557047
6479,0.8652094717668488
6480,0.9787472035794184
6481,0.9787472035794184
6482,0.3937007874015748
6483,0.9787472035794184
6484,0.00738255033557047
6485,0.7071129707112971
6486,0.9787472035794184
6487,0.3937007874015748
6488,0.00738255033557047
6489,0.2906574394463668
6490,0.9787472035794184
6491,0.9787472035794184
6492,0.00738255033557047
6493,0.9787472035794184
6494,0.8652094717668488
6495,0.13877551020408163
6496,0.00738255033557047
6497,0.00738255033557047
6498,0.9787472035794184
6499,0.9787472035794184
6500,0.9787472035794184
6501,0.9787472035794184
6502,0.13877551020408163
6503,0.9787472035794184
6504,0.00738255033557047
6505,0.00738255033557047
6506,0.00738255033557047
6507,0.9787472035794184
6508,0.00738255033557047
6509,0.00738255033557047
6510,0.00738255033557047
6511,0.00738255033557047
6512,0.9787472035794184
6513,0.9787472035794184
6514,0.00738255033557047
6515,0.9787472035794184
6516,0.7071129707112971
6517,0.8652094717668488
6518,0.9787472035794184
6519,0.2906574394463668
6520,0.9787472035794184
6521,0.00738255033557047
6522,0.13877551020408163
6523,0.9787472035794184
6524,0.9787472035794184
6525,0.00738255033557047
6526,0.9787472035794184
6527,0.3937007874015748
6528,0.00738255033557047
6529,0.9787472035794184
6530,0.8652094717668488
6531,0.9787472035794184
6532,0.9787472035794184
6533,0.00738255033557047
6534,0.3937007874015748
6535,0.9787472035794184
6536,0.00738255033557047
6537,0.8652094717668488
6538,0.9787472035794184
6539,0.00738255033557047
6540,0.9787472035794184
6541,0.13877551020408163
6542,0.00738255033557047
6543,0.00738255033557047
6544,0.00738255033557047
6545,0.00738255033557047
6546,0.9787472035794184
6547,0.00738255033557047
6548,0.7071129707112971
6549,0.00738255033557047
6550,0.8652094717668488
6551,0.9787472035794184
6552,0.8652094717668488
6553,0.9787472035794184
6554,0.9787472035794184
6555,0.8652094717668488
6556,0.00738255033557047
6557,0.3937007874015748
6558,0.00738255033557047
6559,0.7071129707112971
6560,0.00738255033557047
6561,0.9787472035794184
6562,0.9787472035794184
6563,0.9787472035794184
6564,0.9787472035794184
6565,0.7071129707112971
6566,0.00738255033557047
6567,0.9787472035794184
6568,0.7071129707112971
6569,0.00738255033557047
6570,0.9787472035794184
6571,0.9787472035794184
6572,0.9787472035794184
6573,0.9787472035794184
6574,0.2906574394463668
6575,0.00738255033557047
6576,0.8652094717668488
6577,0.00738255033557047
6578,0.00738255033557047
6579,0.2906574394463668
6580,0.00738255033557047
6581,0.00738255033557047
6582,0.9787472035794184
6583,0.9787472035794184
6584,0.9787472035794184
6585,0.2906574394463668
6586,0.9787472035794184
6587,0.00738255033557047
6588,0.7071129707112971
6589,0.00738255033557047
6590,0.9787472035794184
6591,0.9787472035794184
6592,0.9787472035794184
6593,0.9787472035794184
6594,0.7071129707112971
6595,0.2906574394463668
6596,0.00738255033557047
6597,0.9787472035794184
6598,0.13877551020408163
6599,0.8652094717668488
6600,0.8652094717668488
6601,0.9787472035794184
6602,0.8652094717668488
6603,0.00738255033557047
6604,0.8652094717668488
6605,0.00738255033557047
6606,0.8652094717668488
6607,0.7071129707112971
6608,0.9787472035794184
6609,0.8652094717668488
6610,0.00738255033557047
6611,0.00738255033557047
6612,0.00738255033557047
6613,0.9787472035794184
6614,0.9787472035794184
6615,0.9787472035794184
6616,0.00738255033557047
6617,0.9787472035794184
6618,0.00738255033557047
6619,0.00738255033557047
6620,0.8652094717668488
6621,0.00738255033557047
6622,0.9787472035794184
6623,0.7071129707112971
6624,0.7071129707112971
6625,0.9787472035794184
6626,0.7071129707112971
6627,0.3937007874015748
6628,0.9787472035794184
6629,0.00738255033557047
6630,0.9787472035794184
6631,0.00738255033557047
6632,0.8652094717668488
6633,0.00738255033557047
6634,0.9787472035794184
6635,0.7071129707112971
6636,0.00738255033557047
6637,0.8652094717668488
6638,0.8652094717668488
6639,0.00738255033557047
6640,0.9787472035794184
6641,0.13877551020408163
6642,0.9787472035794184
6643,0.7071129707112971
6644,0.00738255033557047
6645,0.00738255033557047
6646,0.00738255033557047
6647,0.9787472035794184
6648,0.00738255033557047
6649,0.00738255033557047
6650,0.00738255033557047
6651,0.00738255033557047
6652,0.9787472035794184
6653,0.13877551020408163
6654,0.9787472035794184
6655,0.9787472035794184
6656,0.8652094717668488
6657,0.3937007874015748
6658,0.00738255033557047
6659,0.00738255033557047
6660,0.00738255033557047
6661,0.7071129707112971
6662,0.9787472035794184
6663,0.3937007874015748
6664,0.9787472035794184
6665,0.00738255033557047
6666,0.9787472035794184
6667,0.9787472035794184
6668,0.7071129707112971
6669,0.9787472035794184
6670,0.9787472035794184
6671,0.00738255033557047
6672,0.9787472035794184
6673,0.9787472035794184
6674,0.00738255033557047
6675,0.2906574394463668
6676,0.13877551020408163
6677,0.9787472035794184
6678,0.00738255033557047
6679,0.8652094717668488
6680,0.7071129707112971
6681,0.9787472035794184
6682,0.9787472035794184
6683,0.00738255033557047
6684,0.13877551020408163
6685,0.00738255033557047
6686,0.00738255033557047
6687,0.7071129707112971
6688,0.9787472035794184
6689,0.2906574394463668
6690,0.7071129707112971
6691,0.8652094717668488
6692,0.9787472035794184
6693,0.13877551020408163
6694,0.7071129707112971
6695,0.9787472035794184
6696,0.00738255033557047
6697,0.00738255033557047
6698,0.9787472035794184
6699,0.00738255033557047
6700,0.00738255033557047
6701,0.00738255033557047
6702,0.00738255033557047
6703,0.00738255033557047
6704,0.00738255033557047
6705,0.9787472035794184
6706,0.9787472035794184
6707,0.9787472035794184
6708,0.9787472035794184
6709,0.8652094717668488
6710,0.9787472035794184
6711,0.13877551020408163
6712,0.7071129707112971
6713,0.9787472035794184
6714,0.7071129707112971
6715,0.13877551020408163
6716,0.9787472035794184
6717,0.00738255033557047
6718,0.9787472035794184
6719,0.2906574394463668
6720,0.8652094717668488
6721,0.00738255033557047
6722,0.8652094717668488
6723,0.00738255033557047
6724,0.8652094717668488
6725,0.9787472035794184
6726,0.9787472035794184
6727,0.3937007874015748
6728,0.9787472035794184
6729,0.8652094717668488
6730,0.3937007874015748
6731,0.00738255033557047
6732,0.9787472035794184
6733,0.7071129707112971
6734,0.9787472035794184
6735,0.7071129707112971
6736,0.00738255033557047
6737,0.00738255033557047
6738,0.9787472035794184
6739,0.00738255033557047
6740,0.00738255033557047
6741,0.00738255033557047
6742,0.9787472035794184
6743,0.8652094717668488
6744,0.9787472035794184
6745,0.00738255033557047
6746,0.9787472035794184
6747,0.00738255033557047
6748,0.9787472035794184
6749,0.9787472035794184
6750,0.9787472035794184
6751,0.13877551020408163
6752,0.9787472035794184
6753,0.9787472035794184
6754,0.7071129707112971
6755,0.7071129707112971
6756,0.00738255033557047
6757,0.9787472035794184
6758,0.7071129707112971
6759,0.3937007874015748
6760,0.3937007874015748
6761,0.00738255033557047
6762,0.9787472035794184
6763,0.9787472035794184
6764,0.00738255033557047
6765,0.00738255033557047
6766,0.00738255033557047
6767,0.9787472035794184
6768,0.7071129707112971
6769,0.7071129707112971
6770,0.8652094717668488
6771,0.00738255033557047
6772,0.9787472035794184
6773,0.9787472035794184
6774,0.9787472035794184
6775,0.00738255033557047
6776,0.9787472035794184
6777,0.9787472035794184
6778,0.00738255033557047
6779,0.00738255033557047
6780,0.2906574394463668
6781,0.9787472035794184
6782,0.00738255033557047
6783,0.13877551020408163
6784,0.9787472035794184
6785,0.7071129707112971
6786,0.9787472035794184
6787,0.9787472035794184
6788,0.00738255033557047
6789,0.7071129707112971
6790,0.9787472035794184
6791,0.9787472035794184
6792,0.00738255033557047
6793,0.9787472035794184
6794,0.2906574394463668
6795,0.9787472035794184
6796,0.7071129707112971
6797,0.9787472035794184
6798,0.00738255033557047
6799,0.9787472035794184
6800,0.7071129707112971
6801,0.8652094717668488
6802,0.8652094717668488
6803,0.8652094717668488
6804,0.9787472035794184
6805,0.00738255033557047
6806,0.9787472035794184
6807,0.00738255033557047
6808,0.8652094717668488
6809,0.00738255033557047
6810,0.7071129707112971
6811,0.9787472035794184
6812,0.9787472035794184
6813,0.9787472035794184
6814,0.3937007874015748
6815,0.7071129707112971
6816,0.00738255033557047
6817,0.00738255033557047
6818,0.8652094717668488
6819,0.9787472035794184
6820,0.9787472035794184
6821,0.9787472035794184
6822,0.00738255033557047
6823,0.9787472035794184
6824,0.00738255033557047
6825,0.00738255033557047
6826,0.00738255033557047
6827,0.9787472035794184
6828,0.9787472035794184
6829,0.00738255033557047
6830,0.8652094717668488
6831,0.7071129707112971
6832,0.7071129707112971
6833,0.3937007874015748
6834,0.7071129707112971
6835,0.00738255033557047
6836,0.9787472035794184
6837,0.9787472035794184
6838,0.00738255033557047
6839,0.00738255033557047
6840,0.00738255033557047
6841,0.8652094717668488
6842,0.9787472035794184
6843,0.8652094717668488
6844,0.9787472035794184
6845,0.8652094717668488
6846,0.9787472035794184
6847,0.00738255033557047
6848,0.00738255033557047
6849,0.00738255033557047
6850,0.9787472035794184
6851,0.9787472035794184
6852,0.2906574394463668
6853,0.2906574394463668
6854,0.9787472035794184
6855,0.00738255033557047
6856,0.8652094717668488
6857,0.00738255033557047
6858,0.00738255033557047
6859,0.7071129707112971
6860,0.3937007874015748
6861,0.9787472035794184
6862,0.00738255033557047
6863,0.8652094717668488
6864,0.00738255033557047
6865,0.9787472035794184
6866,0.9787472035794184
6867,0.00738255033557047
6868,0.00738255033557047
6869,0.9787472035794184
6870,0.13877551020408163
6871,0.9787472035794184
6872,0.00738255033557047
6873,0.00738255033557047
6874,0.2906574394463668
6875,0.7071129707112971
6876,0.00738255033557047
6877,0.9787472035794184
6878,0.00738255033557047
6879,0.2906574394463668
6880,0.2906574394463668
6881,0.00738255033557047
6882,0.00738255033557047
6883,0.00738255033557047
6884,0.9787472035794184
6885,0.9787472035794184
6886,0.7071129707112971
6887,0.00738255033557047
6888,0.3937007874015748
6889,0.9787472035794184
6890,0.8652094717668488
6891,0.00738255033557047
6892,0.00738255033557047
6893,0.7071129707112971
6894,0.7071129707112971
6895,0.8652094717668488
6896,0.13877551020408163
6897,0.7071129707112971
6898,0.2906574394463668
6899,0.9787472035794184
6900,0.13877551020408163
6901,0.8652094717668488
6902,0.00738255033557047
6903,0.9787472035794184
6904,0.00738255033557047
6905,0.00738255033557047
6906,0.9787472035794184
6907,0.2906574394463668
6908,0.9787472035794184
6909,0.9787472035794184
6910,0.8652094717668488
6911,0.9787472035794184
6912,0.00738255033557047
6913,0.9787472035794184
6914,0.9787472035794184
6915,0.00738255033557047
6916,0.13877551020408163
6917,0.8652094717668488
6918,0.00738255033557047
6919,0.13877551020408163
6920,0.00738255033557047
6921,0.00738255033557047
6922,0.00738255033557047
6923,0.9787472035794184
6924,0.8652094717668488
6925,0.00738255033557047
6926,0.9787472035794184
6927,0.7071129707112971
6928,0.00738255033557047
6929,0.9787472035794184
6930,0.7071129707112971
6931,0.00738255033557047
6932,0.7071129707112971
6933,0.7071129707112971
6934,0.00738255033557047
6935,0.7071129707112971
6936,0.00738255033557047
6937,0.9787472035794184
6938,0.00738255033557047
6939,0.00738255033557047
6940,0.9787472035794184
6941,0.00738255033557047
6942,0.7071129707112971
6943,0.00738255033557047
6944,0.00738255033557047
6945,0.9787472035794184
6946,0.00738255033557047
6947,0.00738255033557047
6948,0.00738255033557047
6949,0.13877551020408163
6950,0.13877551020408163
6951,0.9787472035794184
6952,0.9787472035794184
6953,0.8652094717668488
6954,0.3937007874015748
6955,0.9787472035794184
6956,0.9787472035794184
6957,0.00738255033557047
6958,0.00738255033557047
6959,0.00738255033557047
6960,0.9787472035794184
6961,0.8652094717668488
6962,0.9787472035794184
6963,0.9787472035794184
6964,0.9787472035794184
6965,0.7071129707112971
6966,0.9787472035794184
6967,0.9787472035794184
6968,0.00738255033557047
6969,0.9787472035794184
6970,0.00738255033557047
6971,0.00738255033557047
6972,0.13877551020408163
6973,0.7071129707112971
6974,0.7071129707112971
6975,0.7071129707112971
6976,0.00738255033557047
6977,0.00738255033557047
6978,0.7071129707112971
6979,0.9787472035794184
6980,0.8652094717668488
6981,0.9787472035794184
6982,0.00738255033557047
6983,0.7071129707112971
6984,0.9787472035794184
6985,0.2906574394463668
6986,0.9787472035794184
6987,0.9787472035794184
6988,0.7071129707112971
6989,0.9787472035794184
6990,0.00738255033557047
6991,0.9787472035794184
6992,0.9787472035794184
6993,0.13877551020408163
6994,0.00738255033557047
6995,0.13877551020408163
6996,0.9787472035794184
6997,0.9787472035794184
6998,0.00738255033557047
6999,0.9787472035794184
7000,0.3937007874015748
7001,0.9787472035794184
7002,0.9787472035794184
7003,0.9787472035794184
7004,0.2906574394463668
7005,0.00738255033557047
7006,0.8652094717668488
7007,0.2906574394463668
7008,0.2906574394463668
7009,0.13877551020408163
7010,0.8652094717668488
7011,0.9787472035794184
7012,0.7071129707112971
7013,0.9787472035794184
7014,0.7071129707112971
7015,0.00738255033557047
7016,0.9787472035794184
7017,0.7071129707112971
7018,0.7071129707112971
7019,0.13877551020408163
7020,0.00738255033557047
7021,0.00738255033557047
7022,0.9787472035794184
7023,0.7071129707112971
7024,0.9787472035794184
7025,0.8652094717668488
7026,0.9787472035794184
7027,0.00738255033557047
7028,0.9787472035794184
7029,0.2906574394463668
7030,0.00738255033557047
7031,0.9787472035794184
7032,0.9787472035794184
7033,0.00738255033557047
7034,0.9787472035794184
7035,0.9787472035794184
7036,0.13877551020408163
7037,0.9787472035794184
7038,0.7071129707112971
7039,0.9787472035794184
7040,0.8652094717668488
7041,0.9787472035794184
7042,0.9787472035794184
7043,0.00738255033557047
7044,0.9787472035794184
7045,0.00738255033557047
7046,0.00738255033557047
7047,0.7071129707112971
7048,0.00738255033557047
7049,0.9787472035794184
7050,0.00738255033557047
7051,0.9787472035794184
7052,0.2906574394463668
7053,0.13877551020408163
7054,0.8652094717668488
7055,0.13877551020408163
7056,0.00738255033557047
7057,0.8652094717668488
7058,0.9787472035794184
7059,0.00738255033557047
7060,0.9787472035794184
7061,0.00738255033557047
7062,0.9787472035794184
7063,0.00738255033557047
7064,0.9787472035794184
7065,0.9787472035794184
7066,0.00738255033557047
7067,0.00738255033557047
7068,0.9787472035794184
7069,0.00738255033557047
7070,0.7071129707112971
7071,0.8652094717668488
7072,0.7071129707112971
7073,0.00738255033557047
7074,0.00738255033557047
7075,0.7071129707112971
7076,0.00738255033557047
7077,0.9787472035794184
7078,0.9787472035794184
7079,0.8652094717668488
7080,0.00738255033557047
7081,0.00738255033557047
7082,0.00738255033557047
7083,0.7071129707112971
7084,0.9787472035794184
7085,0.00738255033557047
7086,0.6764705882352942
7087,0.9787472035794184
7088,0.9787472035794184
7089,0.2906574394463668
7090,0.9787472035794184
7091,0.9787472035794184
7092,0.7071129707112971
7093,0.8652094717668488
7094,0.2906574394463668
7095,0.9787472035794184
7096,0.00738255033557047
7097,0.7071129707112971
7098,0.8652094717668488
7099,0.00738255033557047
7100,0.00738255033557047
7101,0.7071129707112971
7102,0.00738255033557047
7103,0.7071129707112971
7104,0.9787472035794184
7105,0.00738255033557047
7106,0.8652094717668488
7107,0.9787472035794184
7108,0.9787472035794184
7109,0.2906574394463668
7110,0.9787472035794184
7111,0.00738255033557047
7112,0.00738255033557047
7113,0.9787472035794184
7114,0.2906574394463668
7115,0.13877551020408163
7116,0.00738255033557047
7117,0.8652094717668488
7118,0.00738255033557047
7119,0.13877551020408163
7120,0.3937007874015748
7121,0.8652094717668488
7122,0.9787472035794184
7123,0.8652094717668488
7124,0.7071129707112971
7125,0.00738255033557047
7126,0.9787472035794184
7127,0.7071129707112971
7128,0.9787472035794184
7129,0.9787472035794184
7130,0.9787472035794184
7131,0.7071129707112971
7132,0.00738255033557047
7133,0.7071129707112971
7134,0.9787472035794184
7135,0.00738255033557047
7136,0.7071129707112971
7137,0.8652094717668488
7138,0.9787472035794184
7139,0.00738255033557047
7140,0.00738255033557047
7141,0.9787472035794184
7142,0.13877551020408163
7143,0.00738255033557047
7144,0.2906574394463668
7145,0.00738255033557047
7146,0.9787472035794184
7147,0.00738255033557047
7148,0.00738255033557047
7149,0.8652094717668488
7150,0.3937007874015748
7151,0.9787472035794184
7152,0.00738255033557047
7153,0.9787472035794184
7154,0.9787472035794184
7155,0.00738255033557047
7156,0.00738255033557047
7157,0.8652094717668488
7158,0.2906574394463668
7159,0.00738255033557047
7160,0.9787472035794184
7161,0.9787472035794184
7162,0.2906574394463668
7163,0.9787472035794184
7164,0.00738255033557047
7165,0.00738255033557047
7166,0.8652094717668488
7167,0.00738255033557047
7168,0.7071129707112971
7169,0.9787472035794184
7170,0.2906574394463668
7171,0.00738255033557047
7172,0.9787472035794184
7173,0.9787472035794184
7174,0.9787472035794184
7175,0.7071129707112971
7176,0.00738255033557047
7177,0.3937007874015748
7178,0.9787472035794184
7179,0.8652094717668488
7180,0.8652094717668488
7181,0.7071129707112971
7182,0.00738255033557047
7183,0.00738255033557047
7184,0.00738255033557047
7185,0.00738255033557047
7186,0.8652094717668488
7187,0.7071129707112971
7188,0.00738255033557047
7189,0.9787472035794184
7190,0.00738255033557047
7191,0.9787472035794184
7192,0.7071129707112971
7193,0.8652094717668488
7194,0.00738255033557047
7195,0.00738255033557047
7196,0.9787472035794184
7197,0.7071129707112971
7198,0.7071129707112971
7199,0.8652094717668488
7200,0.9787472035794184
7201,0.13877551020408163
7202,0.9787472035794184
7203,0.9787472035794184
7204,0.9787472035794184
7205,0.9787472035794184
7206,0.9787472035794184
7207,0.8652094717668488
7208,0.6764705882352942
7209,0.9787472035794184
7210,0.9787472035794184
7211,0.7071129707112971
7212,0.3937007874015748
7213,0.9787472035794184
7214,0.9787472035794184
7215,0.9787472035794184
7216,0.2906574394463668
7217,0.8652094717668488
7218,0.00738255033557047
7219,0.9787472035794184
7220,0.9787472035794184
7221,0.9787472035794184
7222,0.9787472035794184
7223,0.00738255033557047
7224,0.9787472035794184
7225,0.9787472035794184
7226,0.9787472035794184
7227,0.7071129707112971
7228,0.00738255033557047
7229,0.00738255033557047
7230,0.13877551020408163
7231,0.8652094717668488
7232,0.7071129707112971
7233,0.9787472035794184
7234,0.9787472035794184
7235,0.9787472035794184
7236,0.00738255033557047
7237,0.9787472035794184
7238,0.00738255033557047
7239,0.00738255033557047
7240,0.8652094717668488
7241,0.7071129707112971
7242,0.8652094717668488
7243,0.9787472035794184
7244,0.3937007874015748
7245,0.9787472035794184
7246,0.13877551020408163
7247,0.13877551020408163
7248,0.9787472035794184
7249,0.00738255033557047
7250,0.9787472035794184
7251,0.9787472035794184
7252,0.2906574394463668
7253,0.8652094717668488
7254,0.00738255033557047
7255,0.8652094717668488
7256,0.00738255033557047
7257,0.9787472035794184
7258,0.9787472035794184
7259,0.7071129707112971
7260,0.00738255033557047
7261,0.2906574394463668
7262,0.2906574394463668
7263,0.8652094717668488
7264,0.2906574394463668
7265,0.8652094717668488
7266,0.9787472035794184
7267,0.9787472035794184
7268,0.00738255033557047
7269,0.00738255033557047
7270,0.9787472035794184
7271,0.8652094717668488
7272,0.8652094717668488
7273,0.9787472035794184
7274,0.8652094717668488
7275,0.8652094717668488
7276,0.9787472035794184
7277,0.9787472035794184
7278,0.00738255033557047
7279,0.00738255033557047
7280,0.7071129707112971
7281,0.9787472035794184
7282,0.9787472035794184
7283,0.00738255033557047
7284,0.9787472035794184
7285,0.9787472035794184
7286,0.9787472035794184
7287,0.00738255033557047
7288,0.9787472035794184
7289,0.9787472035794184
7290,0.8652094717668488
7291,0.3937007874015748
7292,0.13877551020408163
7293,0.9787472035794184
7294,0.7071129707112971
7295,0.8652094717668488
7296,0.7071129707112971
7297,0.9787472035794184
7298,0.00738255033557047
7299,0.9787472035794184
7300,0.00738255033557047
7301,0.9787472035794184
7302,0.8652094717668488
7303,0.9787472035794184
7304,0.9787472035794184
7305,0.8652094717668488
7306,0.9787472035794184
7307,0.7071129707112971
7308,0.9787472035794184
7309,0.9787472035794184
7310,0.8652094717668488
7311,0.9787472035794184
7312,0.7071129707112971
7313,0.7071129707112971
7314,0.7071129707112971
7315,0.00738255033557047
7316,0.13877551020408163
7317,0.00738255033557047
7318,0.3937007874015748
7319,0.9787472035794184
7320,0.9787472035794184
7321,0.8652094717668488
7322,0.00738255033557047
7323,0.00738255033557047
7324,0.00738255033557047
7325,0.00738255033557047
7326,0.9787472035794184
7327,0.00738255033557047
7328,0.8652094717668488
7329,0.9787472035794184
7330,0.9787472035794184
7331,0.9787472035794184
